# Input: C:/Users/Yanyan/Documents/Visual Studio 2013/Projects/StressTransGraphVis/data/facebook_4039/facebook_4039.txt
# Nodes: 4039    Edges: 88234
# Algoritm: Clauset-Newman-Moore
# Modularity: 0.775397
# Communities: 18
# NId CommunityId
3889	7
3890	7
3891	7
3892	7
3893	7
3894	7
3895	7
3896	7
3897	7
3898	7
3899	7
3900	7
3901	7
3902	7
3903	7
3904	7
3905	7
3906	7
3907	7
3908	7
3909	7
3910	7
3911	7
3912	7
3913	7
3914	7
3915	7
3916	7
3917	7
3918	7
3919	7
3920	7
3921	7
3922	7
3923	7
3924	7
3925	7
3926	7
3927	7
3928	7
3929	7
3930	7
3931	7
3932	7
3933	7
3934	7
3935	7
3936	7
3937	7
3938	7
3939	7
3940	7
3941	7
3942	7
3944	7
3945	7
3946	7
3947	7
3949	7
3950	7
3951	7
3952	7
3953	7
3954	7
3955	7
3956	7
3957	7
3958	7
3959	7
3960	7
3963	7
3964	7
3965	7
3966	7
3967	7
3968	7
3969	7
3970	7
3971	7
3972	7
3973	7
3974	7
3975	7
3976	7
3977	7
3978	7
3979	7
1465	8
1577	8
1926	8
1932	8
1939	8
1945	8
1951	8
1955	8
1972	8
1973	8
1976	8
1991	8
1995	8
1998	8
2001	8
2004	8
2009	8
2018	8
2024	8
2027	8
2032	8
2038	8
2039	8
2042	8
2054	8
2068	8
2071	8
2072	8
2081	8
2102	8
2111	8
2116	8
2117	8
2127	8
2128	8
2133	8
2135	8
2138	8
2143	8
2153	8
2157	8
2171	8
2174	8
2180	8
2183	8
2187	8
2199	8
2203	8
2223	8
2224	8
2225	8
2247	8
2250	8
2254	8
2264	8
2267	8
2268	8
2279	8
2283	8
2284	8
2289	8
2292	8
2302	8
2319	8
2327	8
2336	8
2337	8
2364	8
2378	8
2384	8
2398	8
2417	8
2436	8
2445	8
2447	8
2451	8
2458	8
2459	8
2461	8
2463	8
2471	8
2472	8
2475	8
2491	8
2494	8
2498	8
2502	8
2508	8
2510	8
2511	8
2529	8
2533	8
2538	8
2547	8
2571	8
2583	8
2589	8
2598	8
2617	8
2629	8
2635	8
2636	8
2640	8
2643	8
2647	8
2649	8
2653	8
2660	8
1920	8
1948	8
1959	8
2028	8
2047	8
2053	8
2087	8
2125	8
2132	8
2134	8
2148	8
2149	8
2169	8
2191	8
2194	8
2196	8
2198	8
2239	8
2282	8
2285	8
2293	8
2315	8
2328	8
2332	8
2333	8
2338	8
2351	8
2368	8
2372	8
2385	8
2399	8
2420	8
2496	8
2501	8
2509	8
2512	8
2516	8
2555	8
2567	8
2592	8
2597	8
2608	8
2642	8
1913	8
1916	8
1940	8
1947	8
1954	8
1994	8
2002	8
2010	8
2026	8
2052	8
2062	8
2101	8
2144	8
2151	8
2163	8
2176	8
2215	8
2241	8
2246	8
2273	8
2294	8
2295	8
2298	8
2343	8
2344	8
2355	8
2377	8
2389	8
2394	8
2413	8
2419	8
2465	8
2519	8
2544	8
2582	8
2588	8
2594	8
2605	8
2609	8
2616	8
2003	8
2031	8
2155	8
2185	8
2325	8
2330	8
1914	8
1915	8
1919	8
1921	8
1922	8
1923	8
1927	8
1928	8
1930	8
1931	8
1933	8
1934	8
1935	8
1936	8
1937	8
1944	8
1949	8
1950	8
1952	8
1957	8
1958	8
1960	8
1964	8
1965	8
1968	8
1969	8
1970	8
1974	8
1975	8
1977	8
1978	8
1980	8
1981	8
1987	8
1990	8
1996	8
1999	8
2000	8
2006	8
2008	8
2011	8
2012	8
2013	8
2014	8
2015	8
2016	8
2017	8
2022	8
2023	8
2025	8
2029	8
2034	8
2035	8
2036	8
2041	8
2048	8
2049	8
2050	8
2051	8
2057	8
2061	8
2066	8
2070	8
2075	8
2080	8
2082	8
2085	8
2089	8
2091	8
2096	8
2097	8
2099	8
2100	8
2105	8
2106	8
2107	8
2110	8
2113	8
2114	8
2119	8
2120	8
2126	8
2129	8
2130	8
2141	8
2145	8
2146	8
2152	8
2156	8
2158	8
2159	8
2160	8
2161	8
2162	8
2166	8
2168	8
2173	8
2175	8
2177	8
2178	8
2181	8
2182	8
2186	8
2192	8
2193	8
2197	8
2202	8
2204	8
2205	8
2209	8
2211	8
2214	8
2217	8
2219	8
2221	8
2222	8
2226	8
2227	8
2228	8
2230	8
2231	8
2232	8
2235	8
2236	8
2238	8
2242	8
2243	8
2248	8
2249	8
2251	8
2252	8
2256	8
2259	8
2260	8
2263	8
2265	8
2270	8
2272	8
2274	8
2277	8
2280	8
2286	8
2291	8
2296	8
2297	8
2304	8
2305	8
2310	8
2312	8
2313	8
2314	8
2316	8
2317	8
2318	8
2321	8
2322	8
2335	8
2341	8
2342	8
2345	8
2346	8
2357	8
2358	8
2360	8
2361	8
2362	8
2365	8
2366	8
2367	8
2371	8
2373	8
2375	8
2379	8
2380	8
2382	8
2388	8
2390	8
2396	8
2397	8
2400	8
2402	8
2403	8
2405	8
2406	8
2411	8
2412	8
2415	8
2416	8
2421	8
2422	8
2424	8
2425	8
2431	8
2432	8
2434	8
2435	8
2437	8
2438	8
2439	8
2440	8
2441	8
2448	8
2450	8
2452	8
2453	8
2455	8
2456	8
2473	8
2474	8
2479	8
2480	8
2488	8
2493	8
2497	8
2503	8
2505	8
2514	8
2517	8
2518	8
2522	8
2523	8
2525	8
2528	8
2531	8
2534	8
2537	8
2540	8
2541	8
2548	8
2557	8
2558	8
2562	8
2565	8
2566	8
2568	8
2570	8
2572	8
2577	8
2580	8
2581	8
2585	8
2587	8
2599	8
2603	8
2610	8
2612	8
2614	8
2618	8
2620	8
2621	8
2626	8
2627	8
2628	8
2632	8
2633	8
2634	8
2637	8
2639	8
2641	8
2644	8
2645	8
2648	8
2651	8
2652	8
2656	8
2657	8
2658	8
2659	8
576	9
577	9
578	9
582	9
583	9
595	9
599	9
600	9
615	9
627	9
628	9
632	9
635	9
640	9
643	9
647	9
650	9
658	9
659	9
661	9
662	9
665	9
670	9
675	9
681	9
3980	10
3989	10
4011	10
4031	10
3981	10
3982	10
3983	10
3984	10
3985	10
3986	10
3987	10
3988	10
3990	10
3991	10
3992	10
3993	10
3994	10
3995	10
3996	10
3997	10
3998	10
3999	10
4000	10
4001	10
4002	10
4003	10
4004	10
4005	10
4006	10
4007	10
4008	10
4009	10
4010	10
4012	10
4013	10
4014	10
4015	10
4016	10
4017	10
4018	10
4019	10
4020	10
4021	10
4022	10
4023	10
4024	10
4025	10
4026	10
4027	10
4028	10
4029	10
4030	10
4032	10
4033	10
4034	10
4035	10
4036	10
4037	10
4038	10
686	11
687	11
688	11
689	11
690	11
691	11
692	11
693	11
694	11
695	11
696	11
697	11
698	11
699	11
700	11
701	11
702	11
703	11
704	11
705	11
706	11
707	11
708	11
709	11
710	11
711	11
712	11
713	11
714	11
715	11
716	11
717	11
718	11
719	11
720	11
721	11
722	11
723	11
724	11
725	11
726	11
727	11
728	11
729	11
730	11
731	11
732	11
733	11
734	11
735	11
736	11
737	11
738	11
739	11
740	11
741	11
742	11
743	11
744	11
745	11
746	11
747	11
748	11
749	11
750	11
751	11
752	11
753	11
754	11
755	11
756	11
757	11
758	11
759	11
760	11
761	11
762	11
763	11
764	11
765	11
766	11
767	11
768	11
769	11
770	11
771	11
772	11
773	11
774	11
775	11
776	11
777	11
778	11
779	11
780	11
781	11
782	11
783	11
784	11
785	11
786	11
787	11
788	11
789	11
790	11
791	11
792	11
793	11
794	11
795	11
796	11
797	11
798	11
799	11
800	11
801	11
802	11
803	11
804	11
805	11
806	11
807	11
808	11
809	11
810	11
811	11
812	11
813	11
814	11
815	11
816	11
817	11
818	11
819	11
820	11
821	11
822	11
823	11
824	11
825	11
826	11
827	11
828	11
829	11
830	11
831	11
832	11
833	11
834	11
835	11
836	11
837	11
838	11
839	11
840	11
841	11
842	11
843	11
844	11
845	11
846	11
847	11
848	11
849	11
850	11
851	11
852	11
853	11
854	11
855	11
856	11
890	11
858	11
859	11
860	11
861	11
863	11
864	11
866	11
867	11
869	11
870	11
871	11
872	11
873	11
874	11
875	11
876	11
877	11
878	11
879	11
880	11
881	11
882	11
883	11
884	11
885	11
886	11
887	11
888	11
889	11
891	11
892	11
893	11
894	11
895	11
2663	12
2664	12
2666	12
2669	12
2673	12
2676	12
2679	12
2680	12
2681	12
2683	12
2689	12
2694	12
2695	12
2698	12
2705	12
2706	12
2710	12
2717	12
2726	12
2729	12
2731	12
2738	12
2741	12
2743	12
2745	12
2746	12
2749	12
2750	12
2754	12
2755	12
2756	12
2757	12
2761	12
2763	12
2766	12
2769	12
2773	12
2777	12
2782	12
2786	12
2789	12
2794	12
2798	12
2800	12
2806	12
2807	12
2809	12
2810	12
2815	12
2821	12
2827	12
2835	12
2837	12
2839	12
2850	12
2851	12
2852	12
2854	12
2862	12
2864	12
2866	12
2867	12
2872	12
2873	12
2874	12
2877	12
2880	12
2884	12
2887	12
2888	12
2890	12
2891	12
2896	12
2897	12
2899	12
2905	12
2906	12
2907	12
2908	12
2909	12
2910	12
2911	12
2912	12
2913	12
2915	12
2916	12
2917	12
2919	12
2920	12
2924	12
2925	12
2927	12
2928	12
2929	12
2931	12
2940	12
2943	12
2944	12
2945	12
2948	12
2953	12
2956	12
2960	12
2963	12
2966	12
2967	12
2969	12
2974	12
2977	12
2978	12
2981	12
2985	12
2986	12
2987	12
2988	12
2993	12
2994	12
3000	12
3004	12
3010	12
3014	12
3022	12
3023	12
3025	12
3026	12
3029	12
3030	12
3033	12
3036	12
3040	12
3042	12
3044	12
3045	12
3047	12
3052	12
3054	12
3056	12
3059	12
3064	12
3065	12
3073	12
3078	12
3080	12
3084	12
3085	12
3090	12
3092	12
3095	12
3096	12
3098	12
3104	12
3108	12
3114	12
3119	12
3123	12
3129	12
3130	12
3135	12
3137	12
3139	12
3142	12
3143	12
3149	12
3153	12
3158	12
3163	12
3166	12
3174	12
3184	12
3193	12
3195	12
3202	12
3213	12
3220	12
3226	12
3227	12
3228	12
3229	12
3231	12
3232	12
3234	12
3237	12
3238	12
3243	12
3250	12
3257	12
3269	12
3284	12
3286	12
3293	12
3294	12
3300	12
3301	12
3303	12
3315	12
3317	12
3324	12
3333	12
3339	12
3348	12
3362	12
3363	12
3364	12
3384	12
3387	12
3388	12
3390	12
3392	12
3394	12
3399	12
3400	12
3413	12
3414	12
3417	12
3426	12
3428	12
3430	12
3433	12
3435	12
3436	12
2670	13
2699	13
2703	13
2767	13
2834	13
2879	13
2889	13
2959	13
2972	13
2982	13
3008	13
3283	13
3309	13
3311	13
3314	13
3318	13
3325	13
3382	13
3423	13
2732	14
2776	14
2788	14
2799	14
2857	14
2861	14
2902	14
2930	14
3053	14
3105	14
3122	14
3131	14
3141	14
3180	14
3181	14
3200	14
3216	14
3218	14
3251	14
3271	14
3354	14
3372	14
2774	15
2817	15
3055	15
3074	15
3127	15
3147	15
1924	16
1988	16
1992	16
2076	16
2170	16
2207	16
2255	16
2320	16
2349	16
2401	16
2426	16
2444	16
2466	16
2486	16
2490	16
2513	16
2515	16
2622	16
2650	16
1956	17
1961	17
2094	17
2167	17
2245	17
2281	17
2301	17
2481	17
2487	17
2535	17
